"","relaxed3.3gram","frequency"
"1","a a *",1
"2","a aajor *",1
"3","a agreement *",1
"4","a and *",1
"5","a assess *",1
"6","a association *",1
"7","a baby *",1
"8","a background *",1
"9","a ban *",1
"10","a barrel *",1
"11","a barrier *",1
"12","a base *",1
"13","a baseset *",1
"14","a battery *",1
"15","a be *",1
"16","a beneficial *",1
"17","a between *",1
"18","a biannual *",1
"19","a biennium *",1
"20","a bigness *",1
"21","a billion *",1
"22","a binding *",1
"23","a biological *",1
"24","a bit *",1
"25","a blanket *",1
"26","a block *",1
"27","a board *",1
"28","a bond *",1
"29","a briaf *",1
"30","a broadly *",1
"31","a brochure *",1
"32","a buildup *",1
"33","a busy *",1
"34","a byyourleave *",1
"35","a cabinet *",1
"36","a captive *",1
"37","a caribbean *",1
"38","a case *",1
"39","a cause *",1
"40","a ceiling *",1
"41","a certain *",1
"42","a chance *",1
"43","a changes *",1
"44","a chart *",1
"45","a check *",1
"46","a chemnet *",1
"47","a chemtrec *",1
"48","a choice *",1
"49","a christman *",1
"50","a circuit *",1
"51","a circulation *",1
"52","a citizens *",1
"53","a clarification *",1
"54","a clarifying *",1
"55","a clark *",1
"56","a classic *",1
"57","a clearer *",1
"58","a climate *",1
"59","a closer *",1
"60","a closing *",1
"61","a coda *",1
"62","a codification *",1
"63","a coffenberg *",1
"64","a cogple *",1
"65","a collaborative *",1
"66","a colleague *",1
"67","a color *",1
"68","a combinad *",1
"69","a comment *",1
"70","a committeestaff *",1
"71","a communications *",1
"72","a communicator *",1
"73","a communitys *",1
"74","a companys *",1
"75","a companywide *",1
"76","a compelling *",1
"77","a compendium *",1
"78","a compensation *",1
"79","a competing *",1
"80","a complaint *",1
"81","a completely *",1
"82","a complex *",1
"83","a concept *",1
"84","a concerning *",1
"85","a concerns *",1
"86","a concerted *",1
"87","a conclusion *",1
"88","a confidential *",1
"89","a confined *",1
"90","a conrail *",1
"91","a consideration *",1
"92","a consistent *",1
"93","a consistently *",1
"94","a consnunlcatlons *",1
"95","a consolidated *",1
"96","a constituent *",1
"97","a consultation *",1
"98","a consumer *",1
"99","a contact *",1
"100","a contest *",1
"101","a contribution *",1
"102","a convention *",1
"103","a cooperative *",1
"104","a coordlnative *",1
"105","a corporation *",1
"106","a correct *",1
"107","a cosmetic *",1
"108","a costeffective *",1
"109","a costly *",1
"110","a costoverrun *",1
"111","a counsel *",1
"112","a cover *",1
"113","a credibility *",1
"114","a credible *",1
"115","a cresols *",1
"116","a cross *",1
"117","a cultural *",1
"118","a cumbersome *",1
"119","a cut *",1
"120","a cytotoxic *",1
"121","a daily *",1
"122","a dangerous *",1
"123","a dark *",1
"124","a debate *",1
"125","a decline *",1
"126","a defeat *",1
"127","a defendant *",1
"128","a definition *",1
"129","a definitive *",1
"130","a delay *",1
"131","a demonstration *",1
"132","a depth *",1
"133","a deregulation *",1
"134","a dermal *",1
"135","a desire *",1
"136","a determination *",1
"137","a developmental *",1
"138","a difference *",1
"139","a diglycidyl *",1
"140","a disposal *",1
"141","a dispute *",1
"142","a distinguished *",1
"143","a distribution *",1
"144","a district *",1
"145","a diverse *",1
"146","a division *",1
"147","a doseresponse *",1
"148","a doubleduty *",1
"149","a dozen *",1
"150","a drinking *",1
"151","a drum *",1
"152","a dual *",1
"153","a effectiveness *",1
"154","a examination *",1
"155","a f *",1
"156","a facility *",1
"157","a facilityspecific *",1
"158","a facsimile *",1
"159","a factor *",1
"160","a fadaral *",1
"161","a failure *",1
"162","a favor *",1
"163","a favorite *",1
"164","a feasibility *",1
"165","a fee *",1
"166","a feeding *",1
"167","a fertile *",1
"168","a five *",1
"169","a flat *",1
"170","a flood *",1
"171","a flow *",1
"172","a flyer *",1
"173","a focal *",1
"174","a focus *",1
"175","a force *",1
"176","a forementioned *",1
"177","a form *",1
"178","a former *",1
"179","a formula *",1
"180","a fourmember *",1
"181","a fourpage *",1
"182","a fourpoint *",1
"183","a fraatrada *",1
"184","a fraction *",1
"185","a fresh *",1
"186","a fta *",1
